Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
09.09.2023 17:00;4,84639;1,66556;2,91261;2,83472;9,5754;1,81003;6,18691;7,47486;3,94138;72,6395;3,79957;7,27728;43,4;12,5;4,7;;5,6;16,7;9,9;9,1;19;4,9;5,6;4;0,99476;;34,2;4,1;11,2;6,5;14,5;39,3;8;4,1;7,7;11,3;9,9;14,4138;3,10275;2;4,06141;4,71255;5,77927;8,66927;9,20011;70,8306;6,59428;5,51612;24,2282;7,25126;5,78506;1,765;6,42698;36,1437;6,1816;5,91982;6;2,5;1,8;3,2;6,2;14,3;5;10,2;36,4;23,7;11,3;14,6;6,14761;9,47343;6,62373;4,39588;6,8;28,4;2,2;7;1,5;3,5;5,5;3,80626;2,73575;3,72802;4,58774;4,43507;50,9223;3,75496;29,7684;12,1491;7,10218;10,5305;3,97054;7,69398;11,1018;3,6;7,7;11,2;4;7,44618;20,5998;27,0022;5,89905;6,28156;4,22764;12,9719;6,74883;73,2402;7,00317;6,13805;7,88222;5,27234;7,25073;6,32235;2,96626;5,58782;4,1;3,5;9,1;7,23;4,5;1,16234;4,55029;4,49748;4,07688;6,94899;2,87621;7,85035;;50,6999;7,46002;18,0185;5,97606;43,3466;24,0009;1,39842
09.09.2023 18:00;6,01218;5,33076;4,81399;5,7553;11,7046;1,79038;9,09528;8,87752;8,56735;103,798;4,19312;9,95568;70,6;13,9;6,4;;10,2;25,9;12,4;11,9;48;7,9;10,6;3,8;0,91824;;19,7;8,3;27,2;9,4;23,5;54,5;12,5;9,1;15;34,6;15,2;23,3997;4,47514;2,6;6,25012;5,12416;10,6087;20,1151;10,5235;70,8869;11,5957;9,30347;29,235;13,3208;7,33378;3,14;11,8337;55,1548;5,59579;27,0133;7,1;3;1,6;4,4;28,6;22,3;14,6;21,3;60,5;47,8;24,9;17,9;13,6071;15,3852;16,1945;6,43409;15,5;43,4;8,4;10,4;3,3;6,6;26;5,25896;2,4378;7,12401;14,7272;11,9489;68,5483;19,1715;17,6915;15,7851;15,9835;12,3946;5,04235;15,8322;39,8117;6,5;29,1;15;7,2;10,9234;28,9292;47,8844;9,31728;16,497;7,5046;18,5289;17,5612;93,1298;36,9251;12,2347;12,3074;18,1698;9,98011;10,303;3,35715;8,48716;6,8;7,9;20,8;18,01;5,7;1,34096;6,90391;6,97447;6,53071;21,2732;4,9781;14,1196;;63,309;11,7399;17,5824;6,05892;30,6202;37,2192;1,56306
09.09.2023 19:00;4,89153;19,8317;29,8633;7,4992;24,2022;2,88022;10,7369;13,5959;22,9759;128,425;9,95727;19,8529;85,3;41,1;6,4;;13,2;46,1;18,1;13,5;58,5;23,3;14,2;3,7;1,07128;;25,2;18,3;42,4;16;26,1;76,7;15;11,6;41,4;39,7;29;73,2471;14,1833;2,3;10,1097;8,36022;28,3411;34,9788;14,8867;88,933;25,5681;14,5323;52,939;26,1652;12,8642;2,7;25,0398;75,234;4,64935;45,2801;7,8;3;0,7;34;18,8;71,2;18,7;60,8;76,4;69,2;44,2;24,1;20,8982;52,6421;42,617;8,46775;15,1;51,1;10,9;13,3;2,6;51;52,6;4,64129;3,58606;34,5911;19,7669;10,969;84,7764;42,9345;19,2899;14,3543;24,3454;20,7688;6,34213;19,9393;46,5885;16;62,8;31,7;27,4;18,3042;49,7899;36,2;11,3833;25,1486;9,31356;63,6606;44,7068;95,8093;66,988;15,6109;19,9804;11,02;16,7072;29,6153;4,524;17,8241;10;64;42,8;26,47;16,6;1,61574;9,50445;13,8519;7,60953;19,5245;18,6442;49,4348;;50,5628;13,1572;32,6941;28,3146;29,3543;65,0239;7,30543
09.09.2023 20:00;2,35813;14,1525;35,0023;14,3219;32,5348;6,62242;14,2093;23,0375;35,2047;132,684;12,2644;26,0579;106,7;71,5;7,2;;12,6;74,8;19,5;21,2;56;16,2;18,3;3,9;1,30084;;21,8;24,3;29,9;18,7;38;85,2;19,6;14,5;53,7;33,2;33;86,6625;35,1181;2,3;8,60559;26,4005;69,4492;12,7873;22,1723;91,7951;32,6981;17,2176;64,2209;26,2709;13,6604;4,895;25,4811;52,3288;8,44626;70,0083;9,2;3,2;2,9;9,8;23,5;96,7;11,1;50,6;59,5;72,1;39,3;42,1;25,0663;54,8202;51,2403;12,8181;22,9;50,7;16,1;15,8;2,2;41,7;43,9;4,83572;3,04114;54,903;27,519;10,1521;62,7273;20,5598;27,6614;13,6154;26,2536;17,8866;8,65898;30,261;47,7681;25,4;79,5;29,7;39,3;24,7269;36,495;40,5642;12,3754;13,6096;11,199;56,1294;52,4324;90,0929;67,1087;17,0906;33,95;14,2513;36,2892;39,179;5,23622;21,1913;7,6;60,6;31,3;28,79;24,4;1,82388;12,9907;12,427;8,53067;18,8515;17,6463;112,119;;61,2212;14,0612;63,54;35,1712;24,2292;85,3113;3,21641
09.09.2023 21:00;2,15366;12,8683;14,5519;15,0341;22,5064;3,35662;19,1657;22,2567;27,374;121,861;12,1853;28,6927;106,8;57,2;6,3;39,6;12,7;65,7;15,1;16,4;37,7;14,3;13,4;4,1;1,58779;;16,3;16;41,8;14,9;30,3;79,6;16,1;15,4;43,1;12,9;26,3;74,2164;39,947;2,8;3,5542;49,1172;57,952;12,0178;27,1551;89,8438;44,1428;28,0066;54,74;35,2074;34,251;4,455;22,3221;48,9934;7,88966;68,4279;9,7;3,3;4,5;15,3;24,6;71,3;14,6;78,1;48,2;57,7;37,2;50,7;23,064;63,1279;23,6017;10,0497;23,1;52,6;8,4;6,2;2;13,9;41,1;5,76948;2,76921;44,3786;20,0139;8,2847;61,5668;14,2545;29,7147;25,9728;50,5473;20,0307;8,6542;16,8206;42,3735;12,7;64,3;21,1;32,2;27,0447;24,1648;17,7885;18,6909;17,1885;10,132;38,9257;40,5206;75,3424;46,1994;15,7347;33,0659;12,7552;15,5727;36,6828;4,43159;15,2588;5,2;46,5;35,5;30,15;20,9;1,72038;13,0056;13,802;8,56438;24,5744;22,1185;80,1558;;14,9938;19,0789;73,6279;20,4212;22,9204;92,7421;3,26846
09.09.2023 22:00;1,91678;14,2295;15,3098;18,6182;15,0395;3,97962;25,5268;12,369;24,0928;74,2206;11,2022;27,0649;66,2;41;6,6;25;12,8;51,3;13,9;13,8;24,7;28,2;19,4;3,9;1,45388;;13,4;18,8;47,2;16,3;32,4;70,5;15,4;15,1;34,8;11,1;25,6;62,5436;40,8674;2,2;2,80798;36,977;39,7456;10,416;28,2366;66,6263;60,3186;24,4694;51,0159;27,8504;15,5485;3,465;26,8232;41,0432;7,33093;62,8962;6,8;4,2;2,5;16,5;24;70,8;16,2;46,2;46,7;62,8;41,1;49,7;25,9442;27,6555;9,64705;8,13634;35,1;47,9;7,7;3,3;2,7;8,9;34;7,15981;2,51003;33,7761;17,8119;5,56127;47,076;9,34278;29,3794;;45,7337;14,1052;7,87678;13,1242;43,2582;7,8;58,5;35,3;24;18,7434;21,5078;37,907;13,3946;13,9978;10,7592;21,6916;29,4262;85,1031;31,1486;18,1996;41,6322;9,90628;14,6704;32,1609;4,07415;9,88876;7,2;42,4;33;19,09;19,8;1,76504;14,2797;13,1478;8,8473;18,7698;11,4062;64,9081;;10,3694;13,7117;31,2246;16,3869;21,3787;105,888;3,83037
09.09.2023 23:00;2,02831;11,4608;15,4235;25,9389;14,4218;7,74944;21,2306;13,666;28,9849;72,5073;12,3048;30,2484;48,6;35;7,7;18,1;15,5;37,1;20,9;12,9;20,6;30,1;20,6;4,4;1,43475;;14,1;16,9;38,4;9,6;24,3;76,2;22,1;16,2;22,9;11,6;20,7;44,7312;33,7643;2,5;1,72292;28,0533;30,6239;13,8277;29,7288;57,6086;55,8134;22,7486;52,4525;17,4725;16,4646;3,74;30,7683;37,0546;8,16265;53,6751;6,9;6;2,2;17,1;22,5;61;18,9;47,5;54,7;59,3;33,7;42,8;21,5636;17,6887;9,37681;8,04115;29,7;34,5;4,3;4,8;2,1;17,6;14,1;6,24731;1,912;21,2908;17,3657;4,97418;30,4809;8,40749;47,2686;40,2062;18,0159;10,4258;7,65838;11,3478;38,3902;8,7;49,8;39,9;22,3;9,91797;12,1199;70,8231;12,4816;11,3087;12,0222;18,9681;46,4574;87,816;27,388;18,258;45,2734;6,73024;11,9824;28,5669;3,76505;7,6634;5,9;15;24,5;19,89;17,5;2,02432;16,5161;10,8148;8,61669;15,7702;10,3507;52,4658;;9,6949;11,2854;53,9864;8,99755;14,8121;74,9216;2,45108
10.09.2023 00:00;2,26306;11,4401;12,4073;20,6649;9,90257;11,736;17,3009;9,33322;27,7229;60,1218;10,7141;28,7166;46,7;28,2;7,8;14,1;14,4;32,6;15,6;12,6;15,8;18,8;16,8;6;1,49214;;11,1;22,3;40,7;11,6;35,2;49,5;13,4;8,9;21,6;14,9;17,7;23,9287;28,7066;2,3;2,87544;31,3302;29,612;12,2764;27,6365;48,8256;42,4522;18,2192;48,4426;12,8003;14,3014;3,245;16,3264;31,1088;6,16726;46,7888;6,2;9,5;2,2;17;29,6;34,7;12,1;32,7;48,9;47;36,8;36,5;17,5548;16,0024;12,2853;8,92746;26;20,3;1,9;3,4;1,6;17,9;9,4;6,02839;1,17057;13,7454;16,4485;5,45449;23,2572;7,96029;48,316;42,3582;18,6063;8,82531;6,62217;10,2398;27,5936;6,7;25,1;51,1;19,5;7,05687;8,99609;57,7296;16,1707;13,1959;13,41;36,3832;44,3276;73,5291;26,683;12,4689;38,8717;4,96695;14,7006;21,9134;3,62643;6,9719;5;10,6;15,1;17,95;12,5;2,75531;15,5169;9,04993;7,95933;14,1451;10,5745;39,7877;;8,02668;12,5129;49,5675;7,07546;13,6245;57,5857;2,69539
10.09.2023 01:00;2,33636;9,19194;11,9797;15,9957;10,1617;12,445;3,72999;6,61764;21,4387;44,6749;10,5218;17,2999;39,5;21,9;7,5;13,2;15,5;27,2;12,6;8,5;14,4;13,8;16,5;5,7;1,45388;;8,7;27;28;8,5;22,9;40,9;13,9;5,6;19;13,8;16,4;19,9825;22,1463;1,9;2,86481;27,0422;24,6065;11,2818;33,4293;39,6841;36,703;14,2922;35,4145;9,50211;12,7432;2,53;18,027;23,8644;5,4492;32,3656;5,2;13,9;3,5;16,5;23,4;22,9;13;37;41,7;31,2;34,6;19;14,5609;15,202;10,2153;9,11447;20,5;22,6;0,9;2,2;2,2;14,9;6;6,42939;1,57255;12,5819;15,8234;5,38172;19,6706;9,1606;43,4405;35,7255;20,9068;9,13723;6,43884;7,27353;17,1548;6,9;19,8;51,8;15,1;6,78282;8,14997;35,5303;18,0997;16,2673;12,6341;31,8098;43,6653;70,5002;31,6769;9,36296;27,8323;4,66304;14,647;23,7322;3,4501;7,02076;5,7;6,8;7;14,89;7;3,62593;13,5255;9,21675;7,62043;12,596;9,93951;36,7269;;6,03502;7,39326;42,1214;13,1694;12,3761;68,337;3,66307
10.09.2023 02:00;2,37778;9,35712;10,217;14,3665;10,9558;10,7566;6,58472;5,06574;10,8621;34,7081;8,88124;16,4995;35,7;20,4;8,3;12,3;12,1;21,3;12,8;8,1;11,2;9,9;16,9;5,2;1,54953;;8,7;24,5;25;10,7;20;37,3;12,1;11,5;16,3;12,1;12,6;19,0616;16,9531;2;2,76974;25,6006;20,0604;11,695;26,7777;33,9486;29,9054;10,5155;29,7518;8,08404;9,46885;2,09;14,5418;24,114;7,10255;28,9721;5,9;13,9;4,3;15,4;20;19,8;16,4;23,1;33,4;16,9;28,2;22,1;11,1386;16,807;11,0103;8,2152;16,6;16;1;2,2;2,4;7,1;7;5,3351;1,06556;10,756;9,87654;3,33942;15,3421;5,79283;41,8968;31,5538;18,0413;9,78287;6,41918;8,36672;14,517;5,1;14,3;44,7;15,9;5,19108;6,72476;27,6649;14,3841;17,8086;19,0334;25,5013;44,1661;52,1275;22,9551;9,56956;31,6388;4,47833;17,9154;21,3697;3,63439;6,38183;5,6;6,1;5,4;9,26;7,1;3,49493;12,6515;10,4063;7,96832;11,8756;11,759;31,2654;;4,44674;6,38094;37,1613;11,8932;10,8265;40,5072;
10.09.2023 03:00;1,92581;7,53912;8,42926;12,4529;10,0816;9,0751;8,14831;5,36847;6,7706;37,5453;8,87434;12,8901;34,8;19,9;7,4;11;12,7;22,1;9,6;7,8;9,9;9,8;13;5,3;1,56866;;9,1;22,4;26,1;9,6;23;28,8;10,6;10,9;13,7;6,2;9,4;12,0371;15,9222;1,7;3,54782;36,2149;15,8978;14,3026;28,0089;30,294;21,447;8,8839;29,5537;7,10414;7,00025;2,475;13,3845;16,5377;7,409;18,7226;12,2;11,7;4,3;13,3;16,5;18,4;9,6;19;26;15,7;19,2;14,5;9,39888;14,2641;11,2421;8,61881;15,2;10,7;1,7;2;1,5;6,6;6,1;5,64439;1,03376;8,49515;9,20362;2,51627;15,4823;6,41742;38,9976;30,5496;6,49259;11,4854;6,47922;10,5273;16,5873;5,9;9,8;25,5;11;4,73432;5,98144;25,0504;11,2176;18,9227;21,118;30,0189;43,8677;53,6284;23,6283;9,5446;28,8845;3,6174;19,4265;23,345;3,15799;6,28995;5,4;9,7;5,6;9,22;6,6;3,63201;12,4266;9,46053;8,7043;11,1537;8,96884;24,8974;;4,12704;5,87796;32,316;8,26674;12,1059;42,6875;4,11133
10.09.2023 04:00;1,65441;7,21461;8,03359;9,76174;10,6881;6,07697;10,4634;5,20542;5,83319;30,9992;8,01234;11,9309;30,3;16,8;7,5;10,7;11,6;30,5;9,3;8,8;8,8;9;10,5;4,9;2,37212;;7,9;18,7;25,4;10,1;23,8;26,2;12,5;11,7;11,2;10,3;9,3;10,1251;10,9595;1,4;2,87119;17,9107;13,8152;10,2832;24,1256;23,6159;22,1071;;27,7702;7,02713;8,99829;2,75;10,4581;14,6726;8,37137;18,5057;10,9;9,6;3,9;11,7;15,1;13,8;9,9;14,9;32,6;20,8;15,5;11;7,12804;13,7467;9,74235;7,77405;11,2;10;1,7;3,2;1,3;6,5;5,6;6,91433;0,37388;7,34645;7,5678;2,03312;8,7701;3,59722;35,7189;31,515;6,79574;16,7892;6,03605;8,2716;16,6548;5,4;6,8;18,3;7,9;4,4863;6,01313;23,8246;9,16167;20,8051;15,9928;33,8504;40,0888;53,0129;22,3287;9,68694;22,69;8,74528;16,0396;19,7255;2,96041;6,3181;5,4;9,1;4,3;7,72;6;3,64678;10,5283;8,68079;8,91797;10,286;9,88462;21,963;;;5,46374;27,1361;5,88471;7,81913;49,6228;2,1579
10.09.2023 05:00;1,72292;8,36606;7,00111;9,47335;10,8846;5,43114;7,6804;4,34024;8,30976;33,3622;7,54178;12,4593;33,3;18,4;7,6;11,6;11,7;32,8;9;10,5;8,6;10,6;14;5;2,69733;;6,8;20,9;28,4;10,5;13,5;31,7;14,2;16,7;10,5;11,5;9,9;10,6121;11,4699;1,3;2,21361;21,4341;14,6324;8,45327;18,7256;22,2243;21,4668;6,93737;25,0392;7,87638;5,96139;2,75;12,3282;20,1362;5,30368;17,6958;10;8,6;3,7;11,8;13;12,8;15,9;17,2;32,1;18,9;17,6;11,1;10,1835;13,4913;9,04787;7,75351;6,8;13,5;1,3;3,2;1,4;7,9;6;10,2737;1,07019;5,9195;6,24374;2,33165;10,0129;6,10353;26,3702;29,4836;17,109;16,836;6,0132;7,99687;13,3469;4;9;20,3;10,2;4,62916;6,9122;14,0151;12,6293;21,5726;12,8035;40,1265;32,4073;52,3394;20,1178;15,1452;14,7567;4,59411;13,1269;21,4011;2,83082;7,08502;5,8;8,5;5,1;13,57;6,1;3,37296;10,5701;8,51888;11,2918;11,3427;9,97156;19,9066;;3,74008;5,39462;44,3191;5,51984;10,936;57,4827;2,67043
10.09.2023 06:00;2,70229;6,79982;6,72705;8,61055;11,6924;5,14859;7,45892;5,06627;13,9804;42,7805;8,17858;14,0325;32;21,8;7,8;13,4;11,8;15,9;10,2;12,6;9,7;13,8;14,4;3,7;1,74083;;6,8;13,9;29,5;7,4;13,7;34,4;13,8;14;10;15;10,9;10,2281;9,12927;1,3;2,19935;18,4301;19,8588;6,51174;21,2695;20,3819;18,6461;6,22303;22,8011;5,67598;4,57626;2,255;15,194;21,6743;8,54611;29,9532;12,9;7,1;2,9;11,2;10,4;12,9;12,1;13;27,7;22,2;20;14,1;7,65331;15,0952;10,0778;8,48728;7,9;16;1,9;5,6;0,4;6;7,9;8,42602;0,8211;5,64182;4,35617;2,58528;8,5773;2,61572;;31,0245;11,8052;11,562;5,75813;13,9963;11,2979;5,2;11,6;42,4;12,1;4,93656;7,88911;16,1834;17,4653;17,4433;12,7686;36,0066;31,45;45,5167;18,1279;14,9129;11,4865;12,6109;11,7654;21,2358;2,63316;7,58898;6,4;8,8;5,1;9,57;8,8;3,5423;10,0585;9,44657;15,3006;10,887;9,37585;20,3453;;4,47302;5,93625;29,6323;6,02599;14,809;44,3163;3,50586
10.09.2023 07:00;2,78302;5,07902;5,05034;7,98279;10,9435;4,46505;6,93631;5,90861;20,2522;42,2904;6,04936;14,3076;24,2;18,1;7,3;12,7;12,2;20,5;8;10,2;8,5;9,7;13,7;3,2;1,2;;7,5;14,5;22,3;7,5;11,5;25,1;10,5;6,5;6,7;7,8;7,6;10,2759;7,7112;1,2;2,1495;12,8285;15,6095;6,96234;16,7656;23,208;21,3505;7,28738;21,8807;6,68669;4,93635;3,41;8,25559;15,9294;8,12281;38,8637;7,3;5,2;3;11;8,1;10,9;9,6;9,8;22,1;16,6;16,3;8,2;7,61348;9,59399;9,25872;9,49168;5,6;14,8;1,2;4;0,6;6,4;7,6;12,0997;0,35053;5,71255;5,84435;2,51298;5,4836;2,88181;25,2798;35,4086;7,87952;11,4823;5,86653;17,1341;17,7394;4,5;11,4;9,9;10,1;4,44471;6,64139;24,2013;18,3282;22,2879;14,416;32,5179;27,6824;36,5437;20,4397;13,2429;16,3431;9,95077;11,763;18,9468;1,64875;5,2505;8,1;7,8;5,2;8,81;7,9;3,37484;10,4761;9,92227;13,255;11,3889;8,82384;18,9766;;4,47355;6,38341;15,603;6,42326;12,2239;;2,10161
10.09.2023 08:00;3,13727;3,76452;4,52985;8,65994;9,26258;3,07035;3,61793;5,7923;18,8696;26,1339;5,61119;12,0706;22;15,4;8,3;18,7;6,6;10,6;7,5;10,9;8,1;8,1;12,4;6,1;1;;7,8;14,1;11,8;5,4;10;14,8;7,5;8,7;4,4;6,6;7,2;10,2377;4,41035;1,9;2,13613;8,89877;14,1895;8,0022;11,8448;32,9554;15,5604;7,4977;18,6898;9,41448;6,40222;2,75;7,64216;11,9946;5,57773;20,2615;5,6;5,6;3,1;11,3;8,2;8,5;5,9;7,8;28,1;13,4;14,7;6,1;9,29232;6,61074;8,10988;8,94939;5,8;14,3;1,9;2,8;0,7;7,7;7,3;15,1568;0,62459;5,67973;4,61217;2,11452;9,2524;2,60351;17,2356;27,8152;9,04002;12,8107;5,78257;6,41599;14,4458;3,8;9;5,1;6,2;3,98174;7,29963;11,9909;16,4161;11,7569;13,7616;18,0774;15,7368;30,0226;16,2204;10,1113;14,1653;17,5134;10,4963;15,9817;4,15329;3,3067;7,5;6,1;4,7;9,29;3,9;3,1248;8,71662;8,71166;10,594;11,9183;7,47316;15,0942;;5,22773;5,65716;11,7492;32,6325;7,42974;18,0238;1,36336
10.09.2023 09:00;3,2674;5,29518;5,07424;9,52592;5,82682;3,15692;4,05397;4,49054;5,61909;27,1823;5,33448;13,486;24;15,9;8,4;25,2;6,1;10,2;7,3;10,2;8,4;7,4;9,5;6,4;1,03302;;10,1;7;6,8;4,6;8,7;10,3;6,6;7,4;5,4;10,8;5,5;8,3241;5,16612;2,8;3,05283;7,38988;;7,19257;8,0796;30,7349;15,3007;9,6078;18,5013;14,0261;7,88826;3,355;6,38555;9,14361;5,18099;11,3488;4,9;6,7;2,6;10,1;8,9;7,5;2,2;9,3;22,2;17,1;13,6;6,9;7,67031;5,97447;9,44803;6,2462;4,7;20,4;2,2;1,7;0,2;5,4;6,5;11,8991;0,60281;3,91789;4,76354;3,64632;10,5424;2,85791;12,7709;31,44;14,7548;9,43747;5,27722;6,09184;16,3838;3;5,5;7,6;5,2;4,90853;9,83791;11,3121;14,3161;9,27511;7,61666;15,1999;8,93541;33,7441;14,7378;10,1485;8,60931;9,73952;20,0659;13,2555;5,25959;3,64926;7,5;5,1;3,3;9,33;3,3;3,06868;7,76449;8,23921;9,15191;12,272;6,65996;13,8025;;6,11574;5,09126;11,0407;20,8748;5,18895;20,8844;1,67566
10.09.2023 10:00;5,84541;5,65155;2,83348;10,9711;3,6976;3,49684;3,29554;5,2171;8,4845;30,8386;4,37636;17,5283;23,6;14,8;6,4;6;5,7;8;6,4;10,9;8,6;5,8;6,7;5,2;0,84172;;16;4,2;4,2;5;8,9;11,1;7,2;6,3;5,4;12,3;5,7;11,1023;7,05475;2,7;3,11656;6,65642;18,4241;7,97522;5,31344;39,0393;14,2988;9,68481;17,5925;10,4007;5,84614;2,365;4,97492;11,9006;3,88083;5,49003;3,7;6,2;2,2;9,1;5,7;6,9;1,7;9,2;23,5;20,3;12,3;7,2;6,36112;5,09229;10,094;5,40298;4,1;20,5;1,6;1,7;0,4;6;6,5;6,71608;1,07391;2,20731;3,6636;5,90534;16,4356;3,51861;15,6303;26,3998;;5,79905;4,45942;6,80071;19,4636;2;3,5;5,6;3,4;7,3527;14,2791;15,159;11,4879;8,39049;6,64314;15,1877;8,43298;42,2228;11,6464;11,9999;6,75591;7,4329;6,8678;9,33534;4,90162;4,07362;6,7;5,1;3,6;7,61;2,3;2,93047;6,40459;7,42111;7,6532;11,0099;5,52247;11,0137;;5,72697;5,02673;22,944;21,1557;3,753;18,8151;5,17196
10.09.2023 11:00;6,56719;4,41513;3,36353;7,13035;3,04167;4,07468;3,07354;5,84169;6,86302;34,6088;3,48303;27,827;21;11,2;5,2;8,5;5,1;9,1;4,8;7,6;7,9;5,1;12,7;4,7;0,89911;;19,3;3,2;3,6;5,3;9,5;8,7;5,3;5;4,2;7,1;7,3;10,1186;6,18426;2,6;13,9013;5,60482;7,36508;7,80935;3,14206;44,9007;13,1866;8,53602;17,7285;12,6017;3,86138;1,485;3,87233;7,56249;4,73114;5,04721;2,3;4,8;2;6,7;4;6,2;1;6,7;19,6;9,5;9,3;3,4;4,7391;4,71467;3,05197;3,81944;4,1;14,5;1,6;1,4;0,3;4,7;6,2;6,17112;0,39302;1,5963;2,44311;3,09469;14,717;3,32688;11,0842;11,3948;33,0457;3,3419;4,15068;5,53548;20,358;2,4;3,3;6,8;3,4;6,20232;14,449;14,177;9,01933;7,75406;2,07718;7,27516;4,95261;42,9494;7,01598;7,87054;6,34359;3,21559;7,34527;7,50035;3,6567;4,05822;5,3;4,8;3,8;5,28;4,4;2,71258;5,33207;6,089;6,37279;7,58398;4,17459;8,34429;;6,70687;5,81647;24,3344;16,7619;2,94865;18,6255;13,7993
10.09.2023 12:00;10,4119;1,93717;2,08727;3,88314;2,49197;3,50958;;4,88357;3,78895;38,2496;2,11807;19,3776;13,6;6,6;3,9;6,9;4,9;6,4;4,7;8,1;6,8;4,7;10,5;4,2;0,9565;;19,9;2,5;3,7;5,3;7,1;7,9;4,3;4,8;6,3;5,5;5,3;8,93754;4,37795;2,8;8,41014;4,93243;6,54258;6,88867;1,80254;47,2461;8,35162;8,78298;20,7553;14,0644;4,21722;1,54;3,66626;11,3626;3,6259;4,1428;2,2;3,5;1,8;5,3;3,9;5,4;0,2;5,3;24;5,6;8,5;2,2;3,30861;4,62757;1,72867;1,8422;4,6;15,5;1,2;1,6;0;7,5;5;4,51695;1,21146;1,55764;1,95821;2,25747;16,8605;2,16003;9,44863;10,7684;8,05933;3,14582;3,10703;5,48446;12,1252;1,5;2,9;7,9;10,4;4,95261;10,4736;12,1635;5,14487;4,11813;2,01185;7,97516;3,89464;48,2398;6,3112;4,92712;5,0976;2,78302;4,0545;5,1385;2,37247;3,04805;4,4;4,8;3,5;4,14;2,9;2,64864;4,23149;5,10018;4,74706;6,30024;2,54421;6,08388;;10,8931;4,53429;9,7273;11,54;2,99398;16,0831;5,35732
10.09.2023 13:00;8,3172;2,41632;1,61405;4,30219;2,15366;2,30077;;3,59775;5,42902;38,5836;1,66185;6,88692;15,7;6,3;3,2;4,8;3,9;5,1;4,6;5;5;4,5;9,8;4,3;0,99476;;22,8;2,7;5;3,1;5;11,3;3,4;4,7;6,1;7;4,4;6,37174;3,18454;2,4;1,66822;4,28394;9,13575;6,29182;0,91482;40,9954;6,42703;6,51408;14,9587;7,13973;4,0393;1,54;3,53561;11,5177;3,74486;3,07691;2,2;3,1;1,8;4,6;3,6;5,4;0,9;5,2;23,3;5,9;6,8;2,7;2,10426;3,38477;2,68661;4,73868;5,2;14,4;1,3;0,9;0;6,4;3,8;3,51765;0,57519;1,80257;1,74682;2,71529;17,6779;2,2774;5,73103;4,87721;5,25812;3,57093;3,44765;4,79419;4,06034;1,1;2,8;7,6;3,5;4,23561;9,33711;8,49778;4,85563;3,82836;2,67733;8,13078;4,046;55,3402;6,46139;4,29456;4,94996;2,66565;3,56376;4,81877;2,60298;3,4979;5,3;4,8;3,4;4,19;2,2;2,53633;2,71439;4,01537;4,0696;22,6195;2,48774;5,58888;;14,4807;3,62199;26,1349;3,63174;3,69397;11,4805;5,03015
10.09.2023 14:00;4,03166;2,54735;2,38097;3,12073;2,05965;2,50047;;3,16595;3,48781;46,7678;1,43081;6,89223;18,7;5,8;3,2;3,4;3,4;4,3;4,6;3,5;4,6;3,9;9,2;3,9;1,01389;;25;2,5;2,8;2,5;4,8;9,5;2,9;4,1;3,2;5,2;4,3;6,4445;3,82081;2,2;1,9837;4,65997;5,83878;6,03379;1,14424;38,3005;8,13612;7,82274;11,9261;3,45753;3,45296;2,2;3,42354;12,5852;3,79479;3,06468;1,8;2,8;1,5;4,7;3;5,4;0,7;5,8;24,4;5,2;6,3;2,8;2,16109;4,8687;3,3007;3,42854;5,7;15,3;1,2;1,6;0,3;8,7;3,5;2,99154;0,37178;2,08097;1,75904;3,05787;20,154;2,11595;5,7204;3,63831;4,05887;2,96462;3,17399;5,73581;5,57799;1,1;3;9,7;5,4;4,83364;12,9167;14,6507;4,54578;3,51516;2,78993;5,66377;3,91482;62,9871;6,23282;4,47514;6,17682;3,23659;3,87339;4,1039;2,9636;2,42346;5,3;5;3,6;4,63;2,4;2,59039;1,95763;3,60228;4,0928;10,7274;1,99692;6,49921;;17,9818;4,64447;10,1543;4,44766;2,77156;13,3612;4,57393
