Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
06.06.2024 01:00;3,8;3,2;9,3;8,5;17,1;4,1;4,6;8,9;3,9;40,6;24,7;24,4;4,7;8,2;6;9,1;4,2;5,1;6,6;3,1;7,1;7;8,5;13,2;2,2;10,7;1,6;19,4;9,6;28,1;10,7;19,6;45,4;13,5;5,4;15,1;22,2;17,4;8,5;1,6;1,4;2;8,9;4,4;3,9;5,3;33,6;17;31,6;9,5;7,7;7,4;;11,2;20,8;7,5;12,7;14,3;8,2;38,3;22,4;47,4;6,1;13,2;72,7;41,8;77,1;26,5;10,7;14,3;10,1;18,4;19,1;15,7;15,6;28;5;0,6;8,4;5;6,1;11,5;6,6;7,5;9,2;2,3;6,4;9,7;5,2;6;4,8;17;19,1;;14,5;23,8;12,4;9,3;9,6;12,2;9,5;36;6,5;17,7;26,5;50,7;10,8;13,6;10,1;4,7;7,1;8,7;7,6;4,9;2,3;10;1,3;3,3;2,1;20;15,8;9,9;10,9;6,5;4,2;23,2;30,6;0,4;4,4;4,7;3,4;2,8;12,1;3,2
06.06.2024 02:00;2,8;3,5;8,8;6,2;17,8;3,1;4,5;8,4;4,3;29,6;26;19,9;5,2;9;7,9;12,5;4,1;4,3;7,9;4,3;8,5;7,4;9,9;10,4;2,2;14;1,7;15,1;7,8;24,2;23,2;15,1;36,8;11,2;7,7;12,3;16,8;15;8,5;1,3;1,4;1,6;7,1;3,7;;5;21,3;26,9;19,7;9,5;8,1;8,8;1,5;8,5;7,8;5,2;10,5;12;14;29,7;26,7;55,3;7,1;16,6;44,3;37,9;60,7;29,1;9,7;8,5;9,1;10,8;20,4;13,6;14,2;22,9;4,7;0,9;7,7;6,3;5,2;10,1;4,9;4,6;5;2;5,9;7,3;6;4,9;6;17,5;32,8;;17,9;50,2;14,8;10,3;9;29,8;9,6;35,6;8,9;13,2;18,2;55,3;11,7;15,9;12,3;3,4;7,7;12,2;7,9;4,5;3,8;4,6;1,8;3,2;2,1;10,2;16,3;10,8;16,8;7;3,5;10,2;17,7;0,6;2,5;3,5;5;3,4;16,8;3,1
06.06.2024 03:00;2;3;7,6;4,1;20;4,4;4,9;8,1;5,2;16,4;7,9;8,4;2,8;6,6;4,9;13,6;3,2;4,1;3,4;2,6;6,4;6;14,2;12,8;1,7;9,8;1,5;13,8;7,7;26,6;14,9;12,8;19,2;10,6;6,2;15,4;15;11,7;8,9;1,6;1,3;2,3;7,4;5,9;3,1;5;23,2;31,8;16,7;7,5;6,6;9;1,8;7,3;10,3;4,4;10,2;8,9;15,1;18;27,1;31,8;6,4;13,8;32,1;28,5;32,2;39;11,1;5,1;9,1;10,8;20,2;13,8;14,8;15,7;4,4;0,5;8,3;4,5;3,2;10;4,9;3,8;2,6;2,3;5,4;5,9;6,4;4,3;6,3;20,5;30,4;;21,7;40,4;17,4;7,2;10;16,6;10,8;28,4;9;14;23,8;54,2;10,2;17;13,5;3;8,3;11,1;7,9;4,6;7,4;4,2;2,6;4,6;1,7;6,2;16,5;9,9;9,5;9;2,9;7,4;10,2;0,3;6,9;3,3;6,1;3,2;11,9;3
06.06.2024 04:00;2,1;2,4;10,9;6,8;11,9;3,1;3,8;5,4;3,8;17;5,7;5,6;3,1;8,6;5,4;6,3;2,4;2,1;3,3;2,7;4,6;5,7;11,1;14,7;1,7;11,1;1,3;15,4;8,6;21,4;8,2;12,1;27,8;9,8;5,6;10,6;11,3;12,8;8,9;1,8;2;2,9;7,2;12,1;3,5;5,6;26;26,1;16,8;10,1;9,5;4,9;;8,6;10,9;4;11,4;7,8;19,4;11,6;26,6;14,6;5,7;13,7;26,2;14,2;25,5;11,3;10,4;8,4;15,6;11,5;50,9;18,1;6,6;6,8;5,8;0,6;7,6;3;2,4;10,1;5,1;10,4;4,3;2,7;4,9;7,2;5,6;4,7;5,7;22,5;22,4;;25,2;31,1;18,9;7,1;12,5;23,4;8,9;25,5;5,8;13,6;27,4;57,7;25,6;16,8;14,9;2,8;10,7;12,9;7,5;8;11,7;3,1;3,6;5,1;1,1;6,3;11,7;13,9;5,3;5,5;2,6;5;5,1;0,7;;4,3;10,6;14,3;14,5;2,6
06.06.2024 05:00;1,8;3,6;13,3;14,6;9,2;2,4;4,5;6,2;3;29,2;5,2;8,9;4,4;13,4;8,6;3;8;1,5;9,5;5;5,9;12,9;7,8;21,9;1,4;13;0,8;22,9;13,1;16,1;18,5;30,2;28;16,3;5,5;14,8;17,2;22,6;12,7;1,9;2,6;3,4;11,9;16,8;4,7;8,3;41,8;33;26,7;8,3;19,9;8;2,3;10,8;12,7;;10,7;7,9;16;10,7;26,3;30,8;10,5;16;37;24,4;29,7;11,2;16,5;13,4;16,3;4,2;37,8;23,8;7,2;9;4,9;0,3;9,6;3,9;1,9;13;7,2;8,7;8,5;4,2;7,4;7,3;9,7;7,1;6,6;25,3;33,9;;21,9;24,6;13,9;13,5;32,7;38,4;10,9;22,1;7;25,8;33,8;66,6;32,6;24,3;26,7;5,5;18;17,5;6,6;13,7;8,9;4,1;3,7;4,9;1,1;6,9;10,3;10,2;4,7;2,2;4,1;16,3;7,2;0,2;12,3;7,6;8,6;19,6;8,5;3,2
06.06.2024 06:00;2,8;6,4;14;16,8;8,7;2,7;3,7;5,6;3,5;41;5,2;7,4;4,3;17,6;10,6;2,8;16,1;2,5;7;5,8;10,2;22,9;5,2;33,5;1,6;13,6;0,9;36,3;19,7;10,2;16,9;18,9;19,2;13,1;6,1;13,4;12,3;20,8;17;2;1,9;4,7;9,7;7,9;7,1;8,4;70,1;50,7;39;14,6;18,4;20,7;2,8;21,9;29,6;7;10,3;5,4;8,1;17,6;23;39,8;10,9;17;49,7;33,2;38,8;33,8;17,8;8,4;13;3,1;46;44,4;7,4;10,4;5,8;0,2;19,8;6,3;3,1;18,7;12,1;9,3;7,6;4,6;8,2;9,8;17,1;10,3;8;28,6;44;;17,1;16,1;19,1;21,5;34,8;38,5;12,9;21,6;11,8;22,7;30,7;70,8;23,3;25,9;21,9;12,7;19,1;22;5,4;16,5;11,9;4,5;5,2;9,1;0,9;6,9;9,1;13,7;6,6;2,9;4,2;19,5;9,2;0,9;13,4;7,2;6,4;7,3;12,1;2,3
06.06.2024 07:00;3;3,5;7,9;9,9;7,5;2,9;5,2;7,6;4,7;35,4;4,4;7,9;3,9;16,3;8,9;2;11,8;2,4;7,3;4;9,4;19,6;4,3;21,3;1,9;16,9;3,1;40,9;22,8;5,5;8,8;11,3;20,1;8,1;4,5;10,2;10,7;10,7;15,7;2,4;2,8;6,6;9,6;6;7,9;7,6;61,4;28,9;31,8;33;18,6;17,3;3,4;18,1;19,8;10,9;8,9;11,4;4,4;18,7;21,5;37,7;15,8;31,3;79,1;42;35,7;36,4;17;6,1;8,9;2,3;47,3;35,5;7;5,7;14,8;0,2;18,2;8,2;5,7;23;16,3;9,7;9,3;5,9;11,8;9,2;15,3;12,3;5,3;17,6;29,5;;11;12,1;17,2;13,4;43;36;8,3;14,2;12,1;17,5;23,3;47,1;17,6;17,6;15,7;16,1;10,6;11,4;6,7;8,1;11,9;5,4;;17,8;0,5;5,8;7,4;16,3;5,8;2,1;10,4;16,5;7,9;2,1;29,9;11,9;20,6;7,6;15,2;2,5
06.06.2024 08:00;2,2;3,5;8,8;10,7;7,1;2;5,3;5,5;8;28,1;4,1;6,5;3,9;20,4;12,7;2;24,1;1,8;7,8;4,5;5,9;14,8;4,2;27,5;1,5;18,7;2,8;21,5;17,4;3,3;7,9;9,2;18,3;9,2;3,3;7,7;8,3;10,6;14,7;3,8;3,8;5,7;8;4,6;6,9;6,4;54,5;13,4;23,9;16,1;15,5;13,4;3;23,8;29,2;6,7;6,7;7,3;2,8;13,6;20,1;18,7;8,9;18,4;62,3;20,6;29,6;26,9;28,5;5,3;6,4;2,1;45,7;27,2;7,4;4,7;10,9;0,5;10,3;5;5;23,8;14,2;6,7;8,7;5,4;11,6;6,8;15;10,7;3,4;8;21,2;;9,9;8,8;10,3;12,1;34,7;28,6;5,7;9;8,8;13,4;15,7;26,2;11,1;8,5;11,9;10,5;6,7;6,7;7,2;7,4;5,2;3,5;;10,7;0,2;4,8;6,2;10,8;4,5;3,3;4,5;14,6;7,1;1,3;43,8;11,9;13,5;4,3;11,9;1,7
06.06.2024 09:00;2,2;2,7;6,7;8,8;6,2;2,6;3,2;4,4;4,9;26,1;3,1;5,5;3,1;21,8;15,7;3,3;20;1,4;4,1;8,9;4,1;9,5;2,6;20;2,5;10,7;3,7;14,3;15,4;2,8;6;7,7;16,1;6,2;3,1;;7;6,7;12,4;2,7;1,9;3,5;7,1;4,1;6,7;5,4;58,2;11,9;23,7;17;13,1;9,7;1,5;11,7;15,6;7,2;5,1;2,4;1,7;9,6;10,6;11,5;10,4;9,1;44,4;14,6;13,7;10,1;16,4;3,7;5,7;2;37,8;10,4;6,6;4,5;3,7;1,4;9,6;7,3;3,4;25,9;;4,7;12,6;4,4;12;6,6;12,2;8,7;3,1;9,8;22,9;;11,3;7,1;6,6;8,1;23,9;30,3;5;6,2;10,3;11,3;9,5;35,4;10,6;7,1;12,8;7,2;6,6;5,1;3,7;6,1;4,3;3,3;;6,2;0,3;3,6;;7;4,4;3,4;2,4;11,7;7,1;1,3;39;6,9;8,5;;9,5;1,6
06.06.2024 10:00;2,1;2;5,6;;7,5;2,2;2,6;3,9;7,8;30,4;2,7;4,5;3,4;19,4;11,4;4,3;24,8;1,7;2,4;4,6;4,1;8,1;;33;2,3;11,7;4;12,9;10,8;2,1;3,7;6,6;9,8;2,9;4,4;;6,7;6,9;15,4;1,9;2,2;2,6;6;3,5;7;4,2;56,9;10,4;21,4;21;11,2;8;1,4;11,4;21,7;6;4,8;1,7;1,3;8,1;8,4;7,2;10,3;7,6;47,9;9,6;10,5;9,4;9,3;3,6;5,4;2,1;30,3;16;4;3,1;2,2;0,4;7,4;4,4;3,3;28,2;;4,3;7,2;3,4;6,4;6,6;10;8;2,4;5,7;20,3;;8,3;6,6;5,7;8;28,2;19,4;4,2;5,4;5,1;9,5;9,2;48,7;9;7,1;7,4;10,1;4,8;5,5;3,3;6,7;4,1;3,6;3,1;4,8;0,2;2,1;;6,7;4,8;1,9;3,7;10,1;4,7;0,8;43,3;5,7;3;4,5;8;2,3
06.06.2024 11:00;2,2;1,9;3,8;7,5;4,6;2,5;3;3,3;;28,5;2,5;6,3;2,8;14,2;6,8;2,6;14,9;1,3;4,3;5,7;3,4;4,9;4,6;34,1;2;10,7;3,2;11,1;9,6;1,9;4;6,5;17,1;3,2;3,7;;5,5;6,5;13,7;3,4;2;2,7;4,7;3,5;5,6;3,6;32,8;11,2;18,7;17,8;11;6;1,5;18;30,6;5,2;4,2;1,2;1,3;7,5;;6,2;4,9;8,3;50,3;10;9,9;6,6;5,6;3,5;5,5;1,9;23,8;9,8;5,7;2,8;2,2;4,3;7,3;2,4;3,4;25,4;6,2;5,1;10,2;3,6;11,4;6,6;6,6;8,8;2;5,8;15,9;;6,9;6,4;5,8;7,2;25,4;22,1;3,9;5,1;3,4;8,4;6,5;57,8;6,8;6,2;6,4;9,3;3,6;4,6;2,6;6,8;2,8;2,2;2,9;5,1;0,4;2,1;;6,6;5,7;2;3,1;5,6;5,7;1,5;33,7;5,2;1,9;4,3;10,5;3
06.06.2024 12:00;2,3;1,6;3,4;7,4;4,4;2,7;3,7;2,8;5,1;29,1;2,4;5,5;2,9;19,8;8,5;1,8;25,7;1,3;4,6;5,2;3,5;5,5;2,3;27,9;2;6,5;2,2;12,6;8;1,5;4,1;6,9;16,1;6,7;2,8;8,3;6,2;5,4;11,7;2,5;2;2,8;5,4;3,7;6,4;3,7;53,3;7,9;16,1;18,1;10,4;5,3;1,6;8,7;17,5;4,3;2,9;1,3;1,5;7;5,8;5,3;4,8;6,7;45,8;6,8;7,9;6,3;5,3;2,6;6,2;2;15,5;3,5;5,4;2,8;1,9;1,5;8,3;2,5;3,4;54,2;5,7;8,9;14,8;3,4;10,6;6,5;5,8;9;1,8;4,1;15,7;;7,2;8;7,2;6,4;22,5;23,4;3,9;6,1;5,4;8,4;6,5;53,8;7,7;7,7;6,9;9,7;3,7;5;2,5;5,3;2,7;2,2;2,9;3,6;0,6;2,3;;5,1;5,8;1,2;3;8,6;4,8;0,5;31;5,2;1,9;5,9;7,6;2,7
06.06.2024 13:00;2,7;1,7;4,9;6,2;3,9;1,7;;3,4;3,6;28,4;3,9;7,1;3,3;16,8;8,6;1,8;28,5;1,4;6,6;7,3;4,1;7,6;2,7;30,2;2,3;7,3;1,9;17;8,5;1,5;4,4;6,7;14,2;9,8;2;8,2;5,4;4,7;12,4;1,8;1,6;2,7;5,9;4,5;7,9;3;55,9;10,3;17,4;19,3;12,4;4,6;1,9;8,9;21,2;4,5;2,9;1,4;1,3;9,4;5,3;5,4;5,3;8,4;47,5;8;7;5,7;4,3;2;7,2;1,8;16,5;3,5;5,1;2,7;2,1;1,2;6,7;1,8;3,8;41,8;7,1;6,9;17,8;4,1;10,5;6,5;6,8;7;2;4,6;15,2;;5,9;6,3;6,6;6,6;29,3;27,4;3,5;5,4;2,5;13,8;7,4;68,1;6,5;5,8;7,2;7,1;4,6;5;2,1;6,2;3,6;2,9;2,5;4,6;0,7;2,2;5,2;6,8;6,3;1,8;3,3;7,7;4,9;1,8;34,3;4,3;1,6;4,7;9,5;2,5
06.06.2024 14:00;2,1;1,7;3,4;7,5;4,9;1,4;2,5;4,5;6,1;35,1;4,4;7,3;3,5;22,5;11,2;2,3;32,7;1,7;6,1;5,8;6,1;8,8;2;36,7;2,5;10,5;1,9;15,2;7,7;1,8;3,4;5,5;12,7;8,6;1,9;7,5;6;5,2;15,6;1,9;1,4;3,2;5,8;3,9;7,7;2,5;55,1;9,2;19,6;27,3;15,5;4,4;1,7;8,6;16,5;4,5;2,8;1,3;1,5;8;5,6;5,1;8;10,2;54;7,3;9,3;5,3;5,5;2,8;6,5;1,8;13;2,3;5,4;2,3;2,3;0,8;7;3,3;4;34,8;5,9;6,5;21,3;5,4;6,5;8;6;8;1,8;4;18,4;;6,1;6,5;8,3;7;32,7;36,7;3,7;8,1;2,9;8,4;7,9;49,5;7,2;8,6;5,9;5,7;4,4;5,5;2,5;10;5,3;2,7;3,5;5,7;0,5;2,5;5,2;6,9;6,3;3,4;3,3;10,2;4,1;2,5;38,6;4;1,6;5,9;9,6;3,7
06.06.2024 15:00;1,8;1,9;4,2;7,7;4,6;1,8;3,2;4,3;6,1;33,4;4,1;8,4;3,2;19;13,7;2,8;38,4;1,5;4,3;6,5;6,1;8,2;2,7;47,8;2,7;7;2;12,6;7,8;2,1;2,9;6,4;19;5,1;1,8;8,6;5,5;7;17,4;1,5;1,2;3,8;7,9;4,7;7,2;2,3;59,8;9;15,3;24,4;12,2;4,6;1,7;8;28,4;6,3;2,7;1;1,8;9,1;5,9;5,7;10;10,9;61,1;8,8;8,6;6;4,9;9,3;7;2;21,4;2,5;5,5;3;2,5;0,8;7,5;2;3,9;49,2;7;7;7,2;6,7;6,5;8,4;10,3;14,7;1,5;6,5;21,1;;6,4;8,1;8,2;8,1;36,5;34;4,1;8,1;2,3;8,9;13,1;35,2;21,8;11,1;9,7;4,8;4,5;4,3;2,9;7,6;5,9;3,6;2,7;7,6;0,5;2,6;5,5;6,9;6,1;3,1;3,9;10,7;3,8;0,6;38,2;5,6;2,3;5;10,7;2,3
06.06.2024 16:00;2;2,1;7,6;7,1;5,3;1,8;2,8;3,5;3,8;47,7;3,8;7,9;3,5;21,4;11;2,8;39,7;1,5;4,8;7,4;5,6;6,9;2,9;32,4;2,3;6,5;2;14,4;9,5;2,5;2,9;5,8;19,2;6,8;1,9;8,9;5,6;7;13,9;1,4;1,2;3,3;7,8;4,2;6,3;2,5;67,3;15,2;25,1;38,5;11,4;5,5;1,5;7,9;24,1;5,1;2,7;1;2,2;11,4;6,5;6,6;9,5;12,1;56,9;7,6;9,5;6,6;4,1;4;7;1,3;20,8;1,9;5,6;3;2,6;0,9;6,1;1,6;5;33,6;9,1;5,2;6,3;7,5;5,5;8,2;9,8;11,8;1,7;5,5;19,2;;5;6,2;6,1;7,5;37,2;38,7;4;6,8;2,8;10,8;6;41,6;9,4;9,2;7,8;5;4,6;4,6;2,2;12,2;5,5;3,3;3,9;5,7;0,5;2,6;5,6;5,3;6;2,8;3,5;10,1;4,3;0,3;29,7;5;2,9;6,9;11;2,7
06.06.2024 17:00;2,3;2,8;14,4;6,6;7,2;2,4;4,2;3,3;4,3;45,1;3,7;7,4;3,1;23,7;12,5;3;29;1,6;5,1;6,7;6,3;6,6;4;33,5;2,4;5,9;2,3;14,9;8,4;2,3;2,2;4,4;15,1;10,2;1,9;8,1;4,2;6,7;10,9;3,4;1,2;2,9;8,8;4,9;5,7;3,4;61,2;12,5;28,6;26,1;7;4,8;2,3;14,7;32;8,4;2,9;1,9;3;10,2;7,1;6,3;7,5;11,4;63,1;9,8;11;7,6;4,3;5,5;5,2;1,3;16,5;2,1;5,6;3,7;4,4;0,6;6,3;1,5;5,6;33,4;8,6;5,5;14,2;5,8;4,4;10,6;12,6;10,2;2,4;5,4;13,6;;5,4;5,1;6,4;7,6;38,2;39;4,6;6,7;3,6;10,3;7;65,3;8,3;7,4;7,4;5,7;4,9;4,1;2,6;14;4,1;2,3;4,5;6,5;0,5;2,3;5,8;4,3;6,1;2,8;3,3;12,7;5,3;0,7;23,4;5;3,4;6,4;8,7;2,4
06.06.2024 18:00;3,7;3,5;8,8;18,4;10,9;3;4,8;5,9;4;61;5,1;9,7;2,8;20,9;12,3;5,1;29,7;1,8;4,9;8,3;6,2;7,3;2,8;34,2;2,3;5,5;2;12,1;8,2;2,3;3,1;3,7;23;20;2,1;11,7;4,9;6,6;12,2;3,3;1,3;3,9;11,4;4;4,6;6,9;75,4;16,1;10,3;31,5;5,3;5,7;2;13,7;25,5;5,8;3,7;0,2;2,9;10,4;8;6,5;5,2;11,9;77,5;8,9;11,6;8,4;7,2;5,5;7,8;1,6;18,2;1,6;5,5;3,2;3,9;0,2;5,4;2,3;8,5;26,7;7,9;4,5;14,7;8,8;4,7;12,1;21,4;12,3;1,6;7,9;22,2;;7;4,3;6;12,3;28,6;41,3;5,6;9,2;2,8;11,7;9,1;84,6;9,8;7,3;12,3;13,6;7,3;6,7;3,3;13,1;3,9;3,3;5,6;8,1;0,5;2,6;6,5;4,2;5;2,8;3,7;10,7;6,1;1,9;16,7;4,6;5,3;5,7;9,1;1,8
06.06.2024 19:00;2,5;5;5,8;14,7;12,5;3,2;6,9;9;3,6;60,2;6,6;10,6;3;32,8;11;4,8;34,5;2,1;7,4;7,1;8,6;7,3;6,6;46;2,4;7,9;2;13,1;10,2;3,7;7,8;7,6;21,2;37,4;3;16,5;10,1;6;11,6;2,7;1,6;6,8;11,2;5,6;6,3;8,1;84;14,1;7,6;55,7;10,5;13,4;2,1;8,2;13,7;11,9;7,4;3;3,6;11,8;8,6;10,1;7,2;16,9;81,2;8,7;16,9;10,2;7,7;9,2;6,6;1,7;16,6;2,1;23,4;3,3;3,2;1,3;7,5;2,4;12,6;19,7;11,1;6,7;13,8;7;5,4;10,6;19,4;15,8;3;17,9;41,2;;16,5;4,9;6,9;15,7;27,5;41,1;9,1;41,7;11,1;19,8;28;94,5;9,5;13,1;16;12,2;6,7;8,4;3;12,3;4,1;3,6;6,6;9,7;0,6;4,2;12,4;5,5;6,3;3,9;4,1;8,3;9,1;5,1;16,8;5,4;5,4;5,9;10,4;1,9
06.06.2024 20:00;2,5;9,3;5,6;23,8;13,2;4,4;5;12,7;5,9;64,3;9,6;14,9;4,2;44,2;18,1;8,5;5,3;3,2;13,4;14,8;12,8;18,9;35,9;69,6;3,1;16,6;2,4;33,3;15,6;16,7;12,7;8,3;53,8;21,8;8,4;21,3;11,8;10,5;13;4,1;2,3;13,8;11,5;7,1;7,7;5,8;64,7;14,8;15,9;32,1;10,6;7,9;3;11,2;25,8;16,4;6,9;4,6;5,1;15;12,3;31,4;16,7;18,6;81,6;22,2;47,1;20,9;8,8;8,6;6,8;8,8;30,7;4,5;29,1;7,7;5;1,9;14,4;13,3;14,4;17,1;15,9;10,4;29,9;6,1;7,7;10,1;16,1;17;4,3;57,9;53,7;;42,1;13,4;11,3;22;33,9;44,8;14,3;44;13,1;29,4;27,3;68,9;10,7;16,4;21;6,9;9,6;8,9;3,4;11,8;3,9;14,6;12,6;12,3;0,7;8,2;17,1;;8,2;5,9;5,1;19,8;17;2,4;18,3;8;7,7;10,9;11,7;2,4
06.06.2024 21:00;2,9;7,9;12,2;28,4;9,4;3,6;4,2;7,7;4;33;5,2;10,3;11,5;34,1;15,7;8,9;3,9;8,2;11;8,2;21;37;42,7;66,9;4,5;29,1;2,1;58,5;19,5;27,1;19,6;25,5;64,1;21,9;13,6;29,4;18,2;17,2;20,9;7,7;2,5;20,6;22,7;16,9;11;6,9;66,3;22,8;31,1;18,7;9,7;12,7;3,2;11,4;11,3;19,8;10,3;3,4;2,6;14,3;21,3;60,3;47,6;34,5;91,4;50,5;61,2;44,3;10,1;7,8;8,1;23,5;53,6;5,2;9,7;17,4;7,8;1,6;13;15,5;9,1;18,3;19,9;10;12,4;9,8;26,3;9,6;17;18,4;8,4;33,9;47,4;;29,5;10,9;13,1;22,5;30,5;33,6;17;8,1;14,9;12,5;21,9;16;10,3;9,7;18,1;7,1;11,2;12;3,7;12,4;4,5;20,8;18,8;15,2;0,9;11,5;20,8;;7,8;8,1;5,1;35,1;33,6;2;44,3;9,1;18,5;16,8;21,9;7,4
06.06.2024 22:00;2,6;6;12;27,4;11,3;5,7;6,9;6,6;5,2;30,4;5;8,1;6,1;19,8;13,1;10,6;4,6;7,2;9,4;4,3;15,5;23,9;33,6;57,7;4,7;36,5;2,4;59;18,8;35,9;21,4;23,6;56,1;22,7;12,5;25,7;12;13,8;21,8;9,4;3,8;7,7;24;42,8;9,8;6,8;57,4;20,9;24,4;13,2;16,4;10;2,5;9,8;10,4;29;18,3;4,7;2,7;26,8;47,7;82,9;29,8;27;78,5;61,3;62,2;55,6;10,2;5,7;7,3;15,5;73;4,5;14,5;25,2;10,5;1,8;12,5;11;5,8;21,7;16,4;14,8;8,5;6,3;19,5;10;12,8;23,3;5,6;14,1;23,7;;18,7;10,8;15;9;13,5;23,3;17;9,6;13,3;11,5;11,8;15,8;13,3;7,3;15,4;9;10,1;14,6;3,1;12,7;3,7;40,5;24,6;11,8;0,9;16,3;24,6;22,8;7,6;10,9;9,4;19,3;23,4;2;60,7;16,4;35,2;18;23,6;5,2
06.06.2024 23:00;1,8;6,8;12,5;29,4;6,3;6,2;8,5;5,5;11,1;24,1;5;7,5;4,6;12,3;8,9;19,5;3,5;4,8;8,1;3,8;8,2;10,3;16,5;27,6;5,2;34,9;2,3;34,4;12,4;28,7;17;22,4;55,7;13,4;14,4;21,6;5,9;10,8;17,8;5,1;2,5;5,9;20,8;34;5,6;;43,5;15,6;26,5;13,1;12,3;6,5;;5,6;7,3;24,7;22,5;5,7;3,5;28,4;31,1;80,1;24,4;11,4;43,1;58,4;51,1;44,5;11,4;4,1;7;14,2;62,7;7,1;10,2;13,1;11,4;2,1;11;14,6;7;18,7;16,6;17,4;10,2;10,4;16;11,2;10,6;20,3;3,5;12,1;15,7;;16;8,3;11,6;7,1;9,2;14,4;7,5;9,9;5,4;13,3;14,8;60,9;12,1;14,3;16,7;6,2;6,7;15,4;2,8;6;2,7;20,5;25,6;7,3;1;16,3;20,2;11,9;7;7,8;6,5;32;17,5;5,7;53,8;6,8;39;12,8;19,9;6
07.06.2024 00:00;;;;;;;;;;;;;4,4;8,8;7;10,1;3,7;3,9;8;5,3;6;7;15,8;14,9;4,2;28,5;2,4;24,2;10,5;15,8;11,5;12;28,3;25,8;12,8;15,7;4,2;8;18,8;3,5;2,9;5,2;19,3;28,9;5,7;;25,7;10,1;10,4;8,8;9,1;11,3;;13,6;16,3;18,5;12,4;5,3;3,6;14;19,5;52,7;22,5;8,5;41,2;33,4;29,2;19,3;9,6;4,6;9,6;15,9;42,7;7,2;6,3;11;8,7;1;9,4;11,1;7;11;11,3;24,4;14,6;6,6;14,8;10,2;9,2;16,1;3,3;4,5;4,6;;8,7;5,3;4,4;5,7;8,2;6,5;9,9;15,3;5,4;8;27,8;46,5;10,4;16,3;9,4;2,9;7,1;14,9;2,9;7,1;2,7;11,7;13,4;5,1;1,5;13,4;13,2;9,4;5,7;8,6;4,6;30,6;13,2;2,9;13,3;5,3;15,8;9,5;10,5;5,4
07.06.2024 01:00;2,2;5,2;5,4;26,2;8,9;4,9;6,4;4,8;9,9;18,7;7,7;7,3;4,2;9,2;7,5;5,7;4,7;4;8,2;4,7;6,1;6,9;11,7;10,5;3,7;30,3;2,6;22,5;8,5;11,9;3,3;5,6;11,3;10,7;8,1;7,2;4,9;3,4;10,4;3,1;3,3;4;17,9;29,9;4,5;;18,8;16,5;11;7,5;4,1;13;;51,9;54,4;2,4;10,8;12,6;8,4;24,6;12,3;35,6;10,1;6,3;52,7;26,8;23,3;23,9;10;12,4;5,6;5,8;12,7;3,9;5,3;9,5;8,8;1,2;7,7;4,5;4,7;5,8;5;27,3;16,9;8;11,4;10,3;11,1;14,9;3,3;2,6;4,6;;4,5;4,2;3,6;5,6;7;6,6;5,8;13,7;2,2;8,8;16;47,6;10,8;13,8;6,7;2,9;8,1;14,8;3,8;7,3;2,4;9,6;10,4;4,8;1,9;14,6;13;7,8;5,5;9,2;4,6;7,2;13;5;6,7;3,9;15,1;8,7;11,4;6
07.06.2024 02:00;1,9;3;3,6;17,2;9,7;3,9;6,9;3,1;6,6;19,7;15;7,1;6,5;9,3;9,2;4,7;7,9;4,5;5,5;7;6,5;7,2;8,2;14;3,3;21,7;2,8;26,6;8,8;8,4;3;5,1;8,3;12,4;7,4;8,5;13,1;3,7;10,1;3,4;2,9;2,6;15,6;22;4,5;;19,2;12;12,4;6,2;5;9,2;;25,8;26,2;2,3;7,2;10;6,2;23,4;10,3;16,3;5,6;4,6;31,7;17,7;11,3;13,6;9,8;9;5,1;3;6,5;2,9;6;9,7;7,4;0,8;8,4;3,1;5,4;9,6;5,6;22,4;15,8;3;12,7;9;9,2;13,5;3;4,3;6,3;;5;4;2,6;3,8;8,9;14,9;8,9;16,4;5,1;14,7;13,3;47,7;9,9;20;8;2,9;8,9;14,8;4,1;5,8;2,4;7,6;4,6;4,4;1,8;18,9;11,8;10,5;7;7,7;6,9;7,9;6,9;3,8;8,1;4,1;12,3;6,9;13,8;5,4
