Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135
18.09.2022 02:00;0,92998;1,01124;4,34183;4,17825;4,35839;1,0824;7,35993;4,65519;20,3384;9,88185;7,38404;7,544346;3,5;3,5;7,151163;12,079551;2,5;1,446592;3,639775;2,046592;4,893184;2,686367;6,061508;1,932959;8,8;3,90252;9,4;11,3;;5,7;3,5;4,7;6,1;2,8;2,7;4,3;4;3,3;7,94595;5;2,21739;5,49859;0,83544;9,90242;1,61776;4,84507;9,68109;9,55414;12,2591;8,09072;7,39625;8,13258;4,96058;11,3483;14,0447;8,23178;2,54455;4,1;2,8;4,9;8;8,57;8,5;3,7;6,6;26,3;8,1;11,6;4,40566;0,4233;6,15099;11,8;8,9;;7,7;14;6,70984;3,78204;5,74556;3,30219;5,66453;12,9571;8,68837;3,07408;4,43125;2,62602;2,49991;2,88848;2,32217;3,17764;2,66448;3,98914;2,18401;3;8,5;6,3;2;6,3864;9,65719;2,72154;6,32437;3,06564;13,9836;7,46848;17,5713;3,19888;4,90678;5,70573;3,39274;13,6671;3,62483;5,27765;4,9165;6,93737;9,92806;4,34608;5,87728;12,9814;5,49647;1,96803;6,40573;2,75143;5,36748;5,43316;13,8036;2,19401;3,63678;18,804;4,00776;4,23242;3,95518;4,36818;3,81285;2,48079;
18.09.2022 03:00;0,97724;1,50729;3,1787;3,45063;4,32946;1,31131;7,2298;5,3945;10,4036;7,68305;8,76649;7,651163;4,8;4,1;6,12502;12,426143;2,2;0,946592;3,686367;2,2;3,193184;2,6;3,714916;1,946592;6,7;2,8695;6,6;8,9;;5,5;3,1;3,9;6,4;2,6;2,6;4;3,7;2,7;9,25408;4,8;1,75851;3,49949;2,13082;5,26998;1,41541;6,17417;9,12768;;11,3137;6,31009;8,88443;6,84516;3,74327;8,48291;10,6971;7,29369;1,73142;3,7;3,1;5;6,48;8,6;7,6;3,4;5,9;23,71;6,6;10,8;3,86589;2,60988;6,95716;8,1;7,5;;6,7;14;4,5867;3,4485;4,89047;8,22591;6,35067;8,8829;6,45552;2,21536;5,69436;3,0367;2,4445;2,52782;2,35086;2,49958;2,90467;3,31427;2,57936;3;7;4,8;2;5,42664;7,13458;2,65821;4,0595;4,89601;10,942;6,31332;14,7658;3,44744;3,98994;6,29738;6,31226;8,47122;3,23925;5,36372;5,10132;5,0429;7,37342;3,58341;5,58729;8,42077;4,72105;1,5732;3,26686;2,59109;5,49734;4,94304;8,07603;3,11518;3,26602;17,644;2,62369;2,26944;3,585;4,37665;3,15586;2,3104;
18.09.2022 04:00;1,29644;1,95874;3,15374;2,97316;2,91464;1,0346;3,5971;1,50092;6,48752;4,59464;3,6567;7,923897;4,6;4,6;5,757979;11,586367;1,9;0,846592;2,986367;2,046592;4,239775;1,8;4,670569;1,886367;6,7;2,8695;6,3;9,6;;5,8;2,9;2,8;5,3;2,1;2,4;3,8;3,6;2;6,05201;4,9;2,74531;4,71627;2,22748;3,69725;1,79004;6,09063;10,7948;;11,4003;5,30165;8,26834;7,05867;2,94023;7,37501;8,69163;5,8652;2,21473;3,3;2,9;4,9;6,6;8,77;7,7;3,2;5,9;14,91;7,6;8,61;4,32623;4,15913;6,98592;8,7;9,8;;6,4;14;3,69416;2,32308;3,87977;8,85745;6,28879;6,7861;5,75917;1,71479;4,18729;2,09588;2,54845;2,73512;2,55492;2,36195;2,97959;2,66066;2,17923;3;7;4,4;2;5,68659;6,11627;2,31458;3,66958;4,72883;16,2031;6,06954;17,2998;4,39335;5,7602;8,17061;9,82662;;3,04805;4,46771;5,94844;5,02697;6,26817;3,71618;6,62614;4,80974;4,07893;1,59271;4,07309;2,60705;6,29192;5,08272;6,8604;3,55399;3,85593;17,0476;1,84774;1,19341;;4,99077;3,06929;2,29441;
18.09.2022 05:00;2,25404;2,407;2,68955;3,11125;3,3813;1,19394;2,65802;1,7139;12,3143;3,91854;3,57496;8,670489;4,8;4;6,663673;20,026143;1,9;1,046592;3,039775;2,646592;5,832959;2,2;5,014916;2,193184;6,7;4,05556;6,4;8,7;;6,3;4,3;3,3;7;2,2;2,4;4;4;3,5;2,73841;4,8;2,1903;4,66953;2,33317;3,78629;;5,25073;10,7842;8,9949;11,1841;4,96939;7,7197;7,74805;2,58917;4,64457;7,61348;7,92161;3,03902;3,3;2;5,1;6,68;8,6;10,5;3,7;6,2;14,4;7,05;6,91;5,02644;1,44887;6,25136;7,2;13,2;;10,5;13,7;3,604;2,80905;3,3136;7,34862;3,48897;6,89445;5,52596;1,47035;3,76808;2,91261;2,92146;3,53217;2,41835;2,06278;2,89669;2,74037;2,3684;4;6,5;4,9;3;7,4568;11,5634;2,94023;6,67721;4,59739;14,059;8,37987;30,3362;4,76619;5,95455;9,47821;2,78037;;4,73114;10,1841;4,51763;6,67129;6,24587;4,30784;6,71537;4,27173;3,42514;1,5929;3,06717;2,31711;5,45374;5,46543;6,92787;2,79763;3,91854;18,139;2,55624;2,07399;6,24268;4,8883;2,63537;;
18.09.2022 06:00;2,82923;1,74948;2,99865;4,44912;3,80649;1,32884;3,18245;2,21633;13,8514;4,38751;4,47674;8,943224;5,4;5,1;8,434162;13,232959;1,8;1,346592;3,386367;2,746592;4,879551;2,746592;13,059262;2,139775;6,3;2,98428;6,4;8,6;;5,2;4,5;4,7;5,9;2,7;2,5;3,9;6,9;5,4;2,20517;4,6;1,20509;4,18409;1,20987;3,98935;2,05752;5,37509;10,0162;10,0136;9,97161;4,25823;8,06811;7,13621;1,60608;3,78151;8,36181;13,045;2,84357;3,1;1,9;5;8,38;7,17;9,3;3,2;6,3;14,61;5,35;8,01;5,49541;6,18107;6,05879;7;11,7;;9,7;10,8;2,78845;2,05752;2,9073;7,39329;3,24012;10,6154;5,38675;2,88385;4,25855;2,48917;2,98682;3,23936;2,68936;3,57565;2,69055;4,01145;2,40804;4;8,1;8,3;5;8,50192;10,1378;4,17506;8,30374;2,98455;10,3859;8,08935;35,2521;5,15443;6,80255;12,454;3,95518;10,6217;4,65147;7,46745;3,89198;6,84655;6,66438;4,71945;6,53798;3,42992;4,17931;2,35488;4,71042;1,91736;4,56222;6,52302;8,94282;2,36285;4,38812;18,1082;3,87977;1,34424;7,2826;6,0483;2,53074;2,35191;
18.09.2022 07:00;1,39151;2,1271;2,98431;4,16126;2,71092;0,9013;2,67636;1,96086;13,5396;5,01103;4,30944;11,428468;5,3;5,1;9,860305;12,286367;1,7;1,393184;3,732959;3,039775;5,326143;4,472735;6,060385;2,586367;6,3;2,00865;6,4;8,6;;5,4;3,7;4,8;6,3;;2,4;4,1;5,1;5,1;2,61094;4,4;0,61981;5,19161;1,86154;3,27127;2,86906;4,48499;9,7751;10,0327;8,46857;6,38902;6,63464;6,88128;1,47065;8,78033;8,85681;8,5269;4,36308;3;2,1;4,1;6,6;7,27;8,4;3;5,8;15,4;5,9;7,3;4,66369;3,21428;6,01996;5,9;13,7;;6,4;8;2,23429;1,44515;2,86428;7,17667;3,01534;11,0483;3,81991;3,38176;4,47004;2,57859;4,44951;2,92132;2,36415;3,75579;;3,35891;2,52782;2;6,7;8,2;4;6,81641;11,0827;3,26686;9,46127;2,59731;9,81546;8,00119;27,4069;4,3907;7,76073;10,8405;6,04404;7,95317;7,8238;6,55179;4,19418;4,50648;6,09981;3,11284;5,55224;3,25624;3,71512;3,10015;2,8271;2,24738;4,465;6,68052;10,1171;2,2041;4,00177;17,5931;2,21208;1,56465;8,08988;5,79505;4,03857;2,46669;
18.09.2022 08:00;0,84447;1,62945;2,80745;4,3429;2,80692;0,84394;2,34409;1,25448;12,5178;8,95241;4,44646;11,208019;5,5;4;10,858059;11,826143;1,8;1,686367;5,419326;3,279551;4,919326;3,272735;5,868324;2,779551;6,3;2,65907;6,4;7,3;;4,9;3,2;4,5;5,2;;2,6;3,6;4,8;5;2,88234;4,7;0,36381;4,5341;1,89607;3,69978;2,19933;2,70497;8,38624;6,48062;6,88745;5,8302;5,62659;5,53704;2,51269;10,4605;10,7624;6,92885;4,80974;2,5;2;2,8;6,98;7,6;9,3;3,4;4,7;14,4;5,3;8,7;5,1539;2,10586;5,3679;5,4;9;;7,3;6,6;2,53262;1,19766;4,84108;7,56868;3,56062;6,13496;2,84836;2,91467;4,96158;2,52836;2,84229;2,76106;2,22386;3,48903;2,74791;4,43816;2,48743;3;7,9;8,5;2;6,71516;11,3923;2,95882;10,0843;2,38624;7,72979;6,96765;26,6965;4,16285;5,77637;10,4268;7,10202;8,99384;6,27986;6,91782;3,40602;4,05078;4,41672;3,26368;5,72378;2,75116;2,60563;2,8143;3,09532;2,07119;4,20897;5,11011;10,2048;2,34903;4,95253;17,9818;1,93909;1,20031;8,5562;4,33993;2,88075;3,06678;
18.09.2022 09:00;1,44781;1,66397;2,31299;4,01839;2,91039;0,79401;2,28206;0,76214;13,1965;5,96119;4,94146;12,572815;5,2;4,1;11,73761;9,179551;1,8;1,732959;4,919326;3,472735;4,41251;2,31251;6,513793;2,532959;5,8;2,18082;5,3;8,9;;4,7;3,4;4;7,1;;2,3;3,4;5,4;4,2;2,92536;5,1;0,15243;2,88393;1,08772;3,4282;2,43461;2,51864;7,49026;5,68183;6,35634;4,15131;4,47567;3,90121;2,09736;11,9691;13,2847;6,56628;5,45079;2,3;2,4;2,1;6,58;6,97;7,4;3,1;4,6;15,71;6,45;10,7;3,72734;2,25138;4,51883;4,7;10,2;;5,4;5,4;3,35912;2,45692;3,40655;5,66736;4,13015;8,6785;3,41411;3,17664;5,97441;2,4788;2,54586;2,74023;2,26053;5,8755;2,8595;3,65649;3,06505;3;5,3;6,7;2;7,31662;11,4529;2,80798;7,02265;2,06809;7,45308;6,08228;27,549;4,02795;5,14135;9,21478;4,1345;8,75568;3,95253;4,94358;3,16967;4,61536;4,83842;2,75328;6,39564;3,17923;3,31998;2,76687;1,07497;2,27713;3,66838;4,9972;6,81205;1,83842;6,52009;20,2391;1,76276;1,54606;13,0728;5,9234;2,32627;2,74078;
18.09.2022 10:00;1,77604;1,93218;3,29448;4,9404;2,81695;1,31131;2,94977;0,64105;12,5358;7,68093;4,73964;12,138733;5,6;4,9;14,604731;8,432959;1,7;2,079551;3,826143;2,626143;4,559102;1,879551;8,020609;1,779551;6,3;1,47301;5,6;7;;3,8;2,7;4,1;5,7;;2,1;4,1;6;3,3;3,12878;5;0,45676;3,7523;1,67459;3,40894;2,33211;2,32626;8,50893;6,34943;6,80778;3,94898;3,87127;3,20599;1,31609;8,348;12,2166;6,79863;7,07812;2;1,7;1,6;6,58;5,8;7,3;2,8;3,9;20,9;8,5;9,7;3,36512;1,38567;4,58495;5,1;7,8;;5;5,3;3,66166;1,33681;3,26952;3,74214;3,92193;8,9137;2,42345;4,2442;5,80064;2,66421;2,78798;2,72775;2,13406;4,6007;3,14592;3,95513;3,87929;2;6;7,6;2;7,1077;11,6064;2,78727;5,91556;2,10964;8,74581;3,01406;29,0215;3,90526;4,22628;6,55816;4,08106;6,67022;2,2397;2,72779;2,93386;4,40291;4,07787;2,69008;5,28668;3,7215;4,08212;2,4603;5,24419;1,81624;4,00955;4,64196;4,6857;1,49841;2,64575;21,202;1,77975;1,26882;17,8764;8,73489;3,47718;2,49757;
18.09.2022 11:00;1,32247;1,8079;2,84304;5,29305;2,86929;1,17057;2,42813;0,70903;14,169;4,98766;2,92589;14,747875;6,5;5,7;15,911548;8,279551;1,8;1,926143;3,81251;3,219326;5,145469;1,61251;3,839936;1,879551;6,1;1,74083;6,3;5,7;;3,6;2,7;3,7;5,8;;2,1;3,7;4,2;3,1;2,57908;5;0,05842;2,98803;1,73195;3,0963;2,04903;2,28508;8,89346;6,35474;6,21719;4,24361;3,48515;3,03656;0,99105;5,73281;12,931;5,09196;6,40414;1,8;1,4;1,1;6,3;4,8;5,4;2,9;3,3;22,7;5,35;8,51;3,06239;1,71761;4,61521;3,8;6,1;;3,8;4,4;2,32146;0,46744;2,44789;4,64137;3,62848;10,3467;2,25397;3,8632;4,61724;3,37908;;2,63376;2,08836;6,03757;2,9052;4,61299;4,28087;2;7;7;1;8,65717;11,8459;2,19214;4,22804;2,30622;6,92941;2,26784;26,7019;4,24092;4,4986;6,15345;2,54986;5,86453;2,88978;2,35229;2,6136;3,94616;4,78266;2,60191;5,3536;3,91323;5,26968;2,42438;2,94873;1,215;3,89901;5,14035;3,619;1,3971;2,27914;21,9838;1,83871;1,53332;18,7764;10,2453;2,95723;2,40719;
18.09.2022 12:00;1,5604;1,35805;2,90465;4,74123;2,92397;1,01602;2,53127;0,45782;13,0319;3,47878;2,74956;14,623978;6,4;2,9;16,577466;7,679551;2,3;2,21251;4,41251;3,665918;6,778428;2,026143;6,20016;2,079551;5,4;2,23821;5,2;6,1;;4;2,7;3,8;5,7;;1,5;4,2;7,2;3,6;3,02202;5,1;0,11313;3,85002;0,95281;2,79812;1,55934;2,06433;9,04588;7,21674;8,83185;3,43805;4,47408;2,8459;0,74356;5,49381;10,8225;6,50929;4,56224;1,6;1,4;0,6;5,1;4;5,7;4,1;4;18,2;5,6;7,8;2,83135;1,30228;4,72785;2,9;5,1;;2,8;4;2,0936;0,72882;3,30988;3,3811;4,33185;10,574;1,97401;4,10657;4,6183;2,45373;2,4352;2,59422;2,23047;3,78873;3,23466;4,04546;4,71129;1;7,1;9,1;2;10,1529;14,8746;2,0947;3,58525;2,04342;7,76484;2,48135;23,3757;2,58067;4,54017;6,82372;3,18082;5,79442;3,10594;2,8917;2,38522;3,60731;6,40573;3,18401;5,60004;4,54047;5,12363;2,27392;5,26703;1,12855;4,04948;5,61728;3,69784;0,6971;2,80656;22,2654;2,46276;0,83544;15,9264;6,718;3,13834;1,94154;
18.09.2022 13:00;1,99751;1,36867;2,36291;5,14275;3,22869;1,01336;2,73905;0,10835;18,1842;3,54623;3,27642;15,483079;6,3;2,8;14,919487;7,586367;2,2;1,119326;4,652285;3,61251;7,857979;2,232959;10,9502;1,832959;4,9;1,12867;4,8;4,9;;4,6;2,5;3,2;7,5;;1,5;3,9;5,3;2,9;2,8271;5,3;0,82232;3,30351;0,69257;2,91351;1,79197;2,10891;8,65392;8,22107;8,43617;3,56508;4,86392;3,22511;0,76108;6,2549;11,1847;6,8304;4,68121;1,7;1,1;0,1;4,6;3,67;5,8;3,9;4,1;21,31;4,8;8;3,03288;0,32292;4,89404;2,3;4,1;;2,5;3,1;1,98923;0,39212;4,13098;3,11507;3,98839;14,8866;3,80257;4,45623;2,88332;1,99095;4,53856;2,46481;2,10825;3,39444;2,97853;3,10225;4,39193;2;6;10;1;8,86341;18,1852;1,78045;5,28079;2,01218;5,33395;2,49357;25,8746;2,21686;2,79502;6,71484;6,70581;6,84177;2,09417;2,59218;2,60669;4,12302;4,59942;2,79205;5,55755;4,73326;4,21808;2,12502;3,77567;1,36424;3,53303;5,36393;3,71669;0,32581;3,23827;21,7173;1,98158;0,67664;12,0589;4,7245;2,71132;2,00999;
18.09.2022 14:00;1,61405;1,11533;2,34857;4,74123;3,20152;0,97246;2,76873;0,06161;16,3933;3,45116;3,8564;14,897835;6,4;2,7;13,680834;4,479551;2,2;0,586367;3,572735;4,01251;5,292061;2,479551;7,821732;1,646592;5,1;1,3391;4,9;4,8;;4,6;2,2;3,8;8,4;1,8;6,5;3,6;4,6;3,9;2,16443;5,2;0,38347;2,66299;0,53217;2,82235;2,32998;2,27615;8,80635;8,90461;7,39625;3,71812;5,84806;3,14119;0,74568;6,09025;12,1205;4,8787;4,21702;1,6;1,4;0,8;5,5;3,57;6,8;4,9;3,9;22,8;5,35;6,8;3,24127;0,72337;4,77947;2,2;4,4;;2,4;3;1,89503;0,12906;3,58606;3,21073;3,73763;18,9905;3,68885;3,97054;2,92902;2,03573;4,88983;6,17717;3,27229;6,39892;3,2591;3,61232;10,2771;2;6,7;11,5;1;14,6249;23,6047;2,28537;4,21545;1,0038;4,5325;2,45533;27,8022;2,57748;4,08591;6,79716;4,22552;6,78919;2,31511;2,82812;2,74478;5,55489;5,74025;1,76276;5,02431;4,19418;4,32112;2,33673;3,96209;0,9334;3,62984;5,11476;3,31334;0,53997;2,9794;20,5216;1,54288;0,79879;15,851;6,46293;2,57908;2,57936;
18.09.2022 15:00;1,90669;1,37558;1,98636;5,08061;2,24723;0,26927;2,6906;0,31123;12,59;3,53348;3,03158;30,018364;10,1;3,3;14,274018;3,339775;1,7;0,232959;3,626143;2,726143;5,305694;2,665918;6,208099;1,586367;6,3;1,18606;6,9;9,6;;4,1;2,8;3,5;10,2;2,2;4;3,4;4,8;4;5,26412;5,3;0,9151;2,38894;1,48127;3,3057;2,19296;1,99207;9,17016;7,41431;9,20787;4,46314;5,91552;3,24688;1,05904;5,96438;11,9983;5,38489;4,46505;1,6;1,7;1,1;3,88;4,07;9;4,1;5;22,41;5,05;9,51;3,57491;1,1063;4,21069;2,1;8,6;;2,7;4,7;1,89155;0,42754;3,23606;2,52778;3,39571;19,0293;3,7281;6,21034;4,65922;3,49933;9,20868;4,01959;5,2379;8,89644;3,95363;7,96693;13,1184;2;8,9;13,4;3;16,4077;17,7795;2,05115;6,97504;1,77129;5,50815;4,1416;26,5485;3,1941;5,26295;6,05095;4,23455;10,576;2,5419;3,75367;2,41443;6,88479;10,252;2,14994;6,85771;3,61952;5,21339;2,44142;4,48205;0,2973;3,75033;5,38586;3,48291;0,49289;2,76656;21,1781;1,16579;1,32194;14,0994;6,26884;3,17923;1,92586;
18.09.2022 16:00;1,01495;2,25404;1,53332;5,04715;2,30743;0,80888;2,55794;0,41055;15,7204;3,33803;3,82294;35,066079;11,7;2,6;14,563753;3,779551;1,6;0,239775;5,179551;4,239775;8,992061;2,886367;8,906977;1,386367;5,7;0,93737;5,5;9,5;;5;2,3;4;7,7;2;3;5,2;7,4;4,6;3,0199;5,3;0,62884;2,54243;0,77117;3,89899;2,10798;2,46751;10,2138;10,38;10,4039;4,90179;4,66103;4,86996;1,19075;5,9033;11,4045;6,81855;4,87719;1,7;2;0,9;4,98;4,47;9,8;4,3;4,4;26,51;5,95;9,41;2,96041;0,84128;4,99705;4;9;;3,5;5,8;1,73388;0,41055;4,09434;2,11995;3,86335;17,146;5,43981;7,75296;9,68509;6,12574;4,50209;3,4591;2,7425;6,80596;3,5317;12,2878;7,85765;2;10,1;15,6;2;17,7287;12,8178;2,11064;7,95574;2,34557;13,8179;5,62872;38,5389;3,38265;6,44312;6,24587;5,83532;13,1801;3,59031;3,97908;2,70495;8,38996;9,09486;2,57748;9,2424;3,82294;5,24578;2,325;1,5928;0,75012;3,93321;6,53499;4,23071;0,61419;1,91045;23,5075;1,37345;1,41647;13,2634;4,38927;2,72832;1,64866;
18.09.2022 17:00;1,00061;2,62103;2,92748;6,82478;2,55834;0,60706;3,75159;0,20235;14,8167;5,6643;5,48107;27,738733;7,8;4,6;9,222775;4,286367;2,3;1,179551;6,892061;5,686367;9,759102;4,526143;17,054771;1,386367;6,9;1,10954;6,8;6,9;;4,9;4,9;6,5;13;2,8;2,5;5,8;7,5;6,8;3,84153;5,6;1,22846;3,51596;1,27626;5,43067;2,72672;2,85254;11,7089;12,6017;10,1288;4,81289;7,94914;5,69531;1,41966;8,44679;14,0553;12,1953;5,99412;1,9;2,3;1,5;7,38;6,17;12;4,8;6,6;31,61;8,4;11,71;4,11373;1,35646;5,94834;3,3;7,2;;4;6,8;2,2382;0,38399;3,76983;2,82691;4,32686;19,6023;5,13702;5,27988;10,0518;6,31712;4,77976;4,23314;3,5534;7,44203;5,36234;17,2287;7,56301;2;11,7;21,1;3;17,7983;18,223;3,41982;7,11344;3,09421;13,0712;7,22948;56,2925;6,85824;6,94371;8,47388;4,79062;9,91053;4,0699;6,6203;3,08629;9,53557;11,0604;3,47878;7,38669;4,99191;4,99085;2,25314;2,16215;1,6823;4,43232;6,66722;5,38417;0,68018;2,58488;22,5074;1,74523;1,52748;17,7928;4,53008;4,09434;2,38471;
18.09.2022 18:00;2,518;4,41194;4,08106;9,07138;3,1889;0,73559;5,24278;2,4463;34,7724;6,7159;11,7381;31,28316;13,9;3,8;6,578428;9,686367;2,1;2,732959;6,059102;5,093184;13,511387;6,626143;20,048035;1,386367;8,5;0,91824;8,2;7,6;;6,7;5,7;9,7;8,5;4;2,6;7,4;7,6;7,9;4,70777;5,2;3,19941;4,93827;3,33803;6,65131;4,43478;3,8096;14,7187;13,2932;12,8072;7,43207;7,14822;7,03796;1,42125;10,7343;15,0315;13,3788;7,21939;2,6;2,6;1,8;9,5;6,97;12,6;6,7;17,4;40,2;11,4;15,71;10,6419;12,608;8,97218;2,3;12,6;;5,7;9,1;2,5226;1,20509;5,86612;3,29541;4,09138;24,2161;7,16952;6,68222;;11,4075;5,0651;4,86576;4,16768;12,03;3,86117;14,5381;;2;11;14,3;3;20,1678;16,9132;5,99359;8,64275;5,03243;16,3811;18,0705;65,7177;15,6657;20,3798;15,382;9,44209;10,4162;6,00262;8,29011;2,87119;6,99314;14,7792;4,51338;8,86265;6,60171;8,43404;2,28045;2,78143;2,01992;5,3971;9,23162;5,36691;2,26224;3,3986;23,1644;2,17118;3,42832;23,2186;7,17001;5,02537;3,93169;
18.09.2022 19:00;3,89623;3,29289;4,28819;11,753;4,40135;1,1164;6,92397;3,26474;33,3798;11,5729;10,0906;33,972895;24,7;4,4;14,965998;8,986367;1,8;5,832959;7,698877;3,893184;18,72502;16,557979;25,635525;1,126143;9,7;1,5304;10,5;16;;7,7;5,3;16;11,2;7,3;3,1;7,4;13;11,5;13,3038;5,3;4,32431;8,70385;2,50631;28,9667;3,78735;4,42357;17,6525;15,9636;15,3992;11,2892;8,9864;8,29297;1,54022;11,5676;17,1682;20,9712;10,7433;3,2;1,6;2,1;14,48;7,5;8,9;5,9;17,6;34,9;10,7;20,7;14,7553;11,9787;15,8086;3,1;13;;11,5;7,7;3,17672;0,88465;4,5734;3,81808;3,16454;22,3514;9,06234;12,3899;12,8673;6,94781;4,61658;4,5692;4,69482;11,9068;3,79049;11,8812;6,43246;3;11,3;20,1;3;15,7461;20,2545;7,11954;19,3366;5,09688;15,6407;22,3561;53,9307;26,632;20,1596;21,774;12,5061;7,18518;6,3489;11,3084;3,34388;5,28615;13,3266;12,7513;10,0582;10,149;5,74875;2,10636;5,79124;5,29141;5,93159;13,415;14,8696;1,55098;4,42196;25,6856;4,83683;5,08645;25,7005;14,42;6,71378;4,7315;
18.09.2022 20:00;1,54075;3,81763;5,63031;7,29428;3,2194;1,08559;6,67961;1,04151;32,7095;11,1151;9,46652;44,448035;34,1;8,2;17,270569;10,386367;2,2;7,132959;8,419326;13,093184;27,192061;13,552285;22,051403;1,586367;9,6;1,85561;11,3;12,1;;6,3;5,1;13,4;11;6,4;3;5,7;10,8;9,5;17,021;5;3,27058;6,31438;3,39486;34,6774;4,24039;5,41739;31,3265;19,3521;18,7434;11,5975;8,55779;6,29546;2,21314;10,7975;14,6146;20,7131;7,09086;3,2;1,8;3,3;6,5;7,3;11,8;6,7;6,6;32,31;8,5;11,1;14,5366;6,54276;11,9456;6,4;11,1;;14,3;6,2;2,3047;1,40995;4,39972;2,96942;2,87673;18,5943;6,06895;25,9493;13,2109;7,76017;4,5775;4,05928;5,27722;8,71418;3,06143;8,45918;5,49988;3;11,5;15,8;3;11,2545;22,4141;10,9637;17,7665;3,84662;14,1791;18,0084;55,8971;9,67047;12,5809;15,8144;9,34278;4,48683;5,36688;11,5639;4,46293;5,47735;12,2665;8,53701;9,08625;5,20542;4,39123;1,7847;7,17956;8,18861;5,94371;11,268;11,9736;2,11103;9,61943;33,657;11,4593;5,31164;20,7075;17,6688;7,76538;7,34939;
18.09.2022 21:00;1,98423;6,80035;5,08858;6,64845;2,68564;1,47012;5,13016;6,30482;16,4427;7,89497;8,19133;43,92077;29,9;6,9;13,742101;10,439775;2,2;3,832959;12,852285;9,646592;16,332959;8,892061;20,361668;1,193184;8,3;2,35299;9,7;7,1;;4,6;5,2;9,9;9,8;3,4;3,5;4,9;9,1;8;9,45803;5,3;2,97741;3,60253;2,76709;18,7657;3,27111;5,30933;27,537;19,3208;21,6571;23,1942;8,37615;6,0145;1,31875;8,51849;10,3784;18,3774;5,6404;3,4;2,5;3,6;7,48;5,67;13,5;5,9;7,1;27,41;6,9;15,9;7,14557;5,8077;24,1931;11,9;12,6;;9,4;5,6;1,91509;0,72678;3,25306;3,23131;2,42769;15,6519;4,36296;14,0999;11,5003;4,14479;3,60566;4,17392;4,22614;12,5019;2,96312;6,04402;4,50565;3;10,7;15,7;3;9,06642;20,597;7,58533;20,3123;2,87498;18,3536;20,529;41,8985;10,8288;9,75008;18,2166;10,6562;4,33174;6,93312;18,8093;5,46832;6,11628;10,3344;4,25686;9,67366;3,89836;5,5533;1,75308;6,46415;6,45648;5,40635;8,33046;13,9683;4,37579;10,5739;28,7023;7,24701;4,70193;12,9496;8,42854;9,0905;4,1293;
18.09.2022 22:00;2,16109;2,89402;3,77992;5,78911;2,42881;1,34637;4,66548;6,44344;19,8328;6,39989;6,20125;29,070569;28,5;4,3;10,003448;12,939775;3,5;2,739775;22,259102;10,693184;20,272735;9,472735;18,5502;1,679551;5,5;2,04691;5,3;5;;5,1;4,5;11,8;7,9;4,7;3,1;5,4;8,3;6,9;10,7709;4,8;2,46382;5,02006;4,21012;8,20888;2,83295;5,27148;29,8272;17,592;20,0208;22,1898;5,78805;5,42656;0,83809;6,3983;5,49488;14,8436;7,04784;4,1;2,3;1,5;6,4;6,67;10,4;5,5;5,3;27,3;6,1;13,51;6,67907;3,63864;8,74638;12;7,1;;6,9;5,3;1,59198;0,9387;5,53205;3,09063;2,43227;13,4266;5,53454;8,51126;8,08349;3,59292;2,83803;3,15486;3,34403;6,05776;2,78617;4,43338;2,98269;5;11,3;14,1;3;6,56955;14,6927;6,31013;17,5853;2,43834;18,9256;14,5838;38,0761;5,5209;6,14696;15,8622;11,7009;2,66242;12,1513;14,699;6,26499;4,82727;9,95302;2,34751;8,15468;3,45488;5,12575;2,29209;3,82878;4,08023;5,69822;7,90609;11,8969;4,7336;6,73445;22,773;4,35777;6,75839;14,2205;8,61468;8,35013;2,57174;
18.09.2022 23:00;2,70017;2,73841;3,59775;4,3822;2,984;2,24076;3,61763;4,56331;16,1845;8,02296;7,72873;14,753488;15,4;6,3;7,231836;17,579551;3;2,193184;14,319326;10,946592;12,7;7,939775;12,286528;2,186367;5,3;1,85561;4,1;4,4;;4,7;4,1;7;5,9;4;2,7;4,1;9,2;4,9;9,42085;4,3;2,65768;4,93296;1,53597;23,7023;2,53234;4,59205;29,0948;12,8465;19,8508;14,008;5,34882;3,8736;0,7818;5,16562;4,10336;11,2324;6,37758;3,7;1,9;1,6;5,68;6,47;11,4;3;4,4;19,61;8,9;9,91;3,98751;;6,03616;4,9;5,8;;5,2;5,1;1,43582;1,65092;5,79565;2,89046;2,27342;8,303;5,01611;4,63052;5,68427;2,0649;2,35915;3,22632;2,5969;3,82593;2,52047;4,21073;2,49009;8;10;12;5;5,27712;10,4098;5,19639;14,2985;2,86854;9,48299;13,0807;34,4376;4,55375;6,93329;13,6793;9,41129;2,40222;10,9765;9,63382;6,03289;4,09699;8,62259;1,28051;4,86923;3,04433;2,04159;2,2678;4,75876;2,95514;5,02929;5,90937;12,2929;4,47323;4,28683;20,2082;2,72407;6,96446;10,303;6,39339;3,82453;2,6583;
